dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2015-04-21,0.295537173928772,1.1626392336119347,0.020209153658182526,0.4661183654251015,0.5885159440476135,-0.28903436003610034,0.8942148689842065,1.2344173408439862,0.8183507461614469,0.2978729154594397,-0.333998003824105,0.8301709967312138,1.046228546334575,1.7109672005530494,0.8408119844338752
2015-04-22,0.6485874597445417,1.2950022665963308,1.0005603175603623,0.2607803343281262,1.0944886563296803,0.09190446739528675,0.5245751298085288,0.8003936505659064,1.2776173593038243,0.6578723778271588,-0.30635730872735256,0.370766082712494,1.0498190400853118,1.921561917172285,0.9801962208418331
2015-04-23,0.5893132649898998,1.1672603228083,1.0900880028023368,0.5968225262782251,1.681805163656497,0.5184553675557038,0.5432869779051317,0.5740424423048484,1.3479309977559844,0.0289303573617653,-0.20217083843062972,-0.09407252933968231,1.2182059742680555,0.9324442198548599,0.893295377057791
2015-04-24,0.5088974262589339,0.621244134950001,0.29505645948345943,1.0771113456758044,2.3158571612977625,-0.306828830498517,0.0020630467115854874,0.46712499180717926,1.0860085386010656,0.3441867996452153,-0.33922457119229377,0.06719347851751738,1.0076650449420186,0.7857921000735839,0.5847641035634141
2015-04-27,0.31401303565259825,0.9225983786921315,0.10125480013150584,1.20712846999366,2.3100172099380467,-0.5702868828834098,0.13915727605249192,1.0205819739969701,1.1449062180894838,0.14032577095296175,-0.14904364481968949,0.1377364809126215,0.7742439736359171,0.1055706042965021,0.7824147411592
2015-04-28,0.8888342337187903,0.5924068032019437,0.1576421786654113,0.6155910618917749,1.8800880838648992,-0.6591904663166489,0.013895553702793396,0.30710204553038684,0.7456631598287283,-0.15622281293172263,0.25583948121897804,0.7668719040793319,0.8756528927994088,-0.061149923741981416,0.1862397736653907
2015-04-29,0.8366685165560823,0.7492756969708603,0.27421785562816714,-0.12520988600653574,1.019844802919413,-0.16030250358135995,-0.8608709809104044,0.41534021473607374,0.2626000858066076,-0.21423679561968126,0.2955655912670414,0.1140302085999371,-0.18036502237589458,-0.14873176671455365,0.2927734692994433
2015-04-30,0.8882124592630737,0.46918479258102436,-0.2845306855051599,0.3637515959771235,1.3142198711683184,0.049237645742943904,-0.6989295212714212,0.5422299772865008,0.0795939389522443,-0.19179253086731335,0.07860005959563371,0.6300259146415805,-0.18596276511764245,-0.5205811079749432,0.1356084127030159
2015-05-01,0.8283697510511143,0.19723607890983635,-1.048367395420992,-0.20381398678920856,0.32333506581720267,0.46629805699567883,-0.37265620443507647,0.49155778764019625,-0.004719720999442233,-0.00800090517396678,0.09456397113910288,1.0316376997273913,0.29818578959677866,-0.23285371997972262,-0.11214387054975472
2015-05-04,0.8251499902540341,0.06969925948352647,-0.6952484661912264,0.13049644918325723,0.24642718375901165,1.274182370730618,0.32515255002023397,0.4278228689543926,-0.13861115451723996,0.27290829635103137,0.772906403117089,1.5022189953913883,0.9427488806123099,0.11180490478674088,0.3202030990815191
2015-05-05,0.6468835594811876,-0.16885706466578215,-0.33277610496913923,0.4242715965494658,0.12484593509377895,1.6973622511899285,0.31041631499416894,-0.01662060025626182,-0.326462965931112,0.7325505331365345,0.7373144964495475,1.551982717420567,0.8075505986809781,0.46541494283791496,0.3152166466909631
2015-05-06,0.6007759231293106,-0.10728394611952068,-0.5452308878537158,0.2834649130235488,0.453436869684824,2.409194834202076,0.4687089458301185,0.12691896196455932,0.36391757846067996,1.079013407409025,-0.07847236215933988,0.9940228437312622,0.3991413553751365,0.6621954977334538,0.3064719246450382
2015-05-07,0.46748457429438967,0.45897891867224927,-0.04950070166490674,0.8369013824484028,0.6559773729764058,2.109372283177311,1.372719195269806,0.60049327998327,0.57289925634561,1.4739890771703752,0.1551557697767398,1.3279308444057063,1.0127866384777038,0.5989482070034055,0.17769014087916082
2015-05-08,0.3868356078004582,0.622102123067815,1.1744534321747975,0.4410941204737396,-0.08557256043343153,1.4567247966767713,1.2750218760699545,0.6907968643554473,0.8610815922911372,0.9557038357340896,0.5448223436495597,0.9670036982249522,1.0154086999497605,0.3902086973652345,0.1893052526088196
2015-05-11,0.352038068513993,0.9219158959594526,1.1807720170377738,0.5494536521316948,0.2963802804475734,0.711497113476032,0.4427682626512444,0.2957328381546543,0.5064759944128822,1.2728580110434469,1.0302416835674242,0.6713861471708346,0.668949972944158,0.24807907152448916,0.38742442246133174
2015-05-12,0.6721089049810416,1.4150188381455955,1.184390702324675,0.3919573168819513,-0.13044732098824938,0.40016250345790627,0.3322704334735158,-0.3431938967718173,0.057545745446058276,1.0824268495212241,0.5516417468396152,0.40028724577968,-0.27377781293653414,0.2499461432747861,0.14187546354084407
2015-05-13,0.3247276561835643,1.4463194002487023,1.1847381226056053,0.04395254720485915,0.27387033300132807,0.7479979556556716,0.36262839507623745,0.5658082970213727,-0.3500351834993429,0.9919919365320963,0.29599833388136504,0.19292090902549783,-0.3532980462726872,-0.5203695006253253,-0.11436499472489106
2015-05-14,0.01848432576006514,1.5932109285521527,1.3385529743654954,0.12355666122558626,0.6015206506526118,-0.10864402395888878,-0.10705740933097346,0.4131688656456788,-1.1575612250218221,1.216794980700625,0.4645889186994277,0.04095132247613897,-0.19768184068931197,-0.33192204334931746,0.19335829894066484
2015-05-15,0.07075976779359003,1.1906367729012024,1.1382279903292605,0.017275897164088578,0.8008956194370134,0.23205107175590414,-0.3992049915561687,-0.22034508046028736,-1.5045589382713211,0.7309627550202773,0.5865277588046486,0.14110169194945033,-0.3832183503671732,-0.9356474352788118,0.8592151570135685
2015-05-18,-0.0028478059158973793,1.3574447768794016,0.2317508720420049,-0.025589749065612427,0.9636168844101902,-0.3581543562036717,-0.6488922962482134,-0.7875682439858193,-2.211552654720337,0.7999428513649831,0.33691478509617806,0.3988301167509719,-0.4195217373831761,-0.8783755259094491,0.7967947123709228
2015-05-19,-0.019033960730184304,1.4272087393936603,0.5592546465750365,-0.32466515787622985,1.0534748371492215,-0.4212496995993137,-0.3311198295732768,-0.10515631353788595,-2.348176204572492,0.6693674536822162,0.004508091413035142,0.5693160769895496,-0.9915043374575409,-0.6868627185412643,0.7031117910147483
2015-05-20,-0.18689051192243236,1.468991783612725,0.6924718298821927,-0.5231470612983048,0.963397989358329,-0.7217463193122816,-0.43187106076511844,0.35773128266864507,-1.645582428142207,0.8756994238562943,-0.4527746830572322,0.29827852195964016,-0.6877306105396186,-1.1594804348295,0.8805954256198216
2015-05-21,0.3991566463935431,1.8366355202550102,1.043110604447529,-0.2020655922009066,0.8342735476531976,-1.5254182961729907,-0.4663254446515536,-0.13264545226358654,-0.9387596106504535,0.6664081772381923,-0.7141633847998066,0.3403251514421804,-0.4693599569992752,-0.8947751648305133,0.5111398490828227
2015-05-22,0.1419112180751395,1.362115008049502,0.7952287393392294,-0.37365135342417166,0.4526046573837428,-1.0599914222907727,-0.53674313005492,-0.5636769656578622,-1.1751385369922847,0.7212437223703868,-0.33657386166522196,0.23314294310661027,-0.7319074494214903,-0.8176613716456463,0.4768359918067078
2015-05-25,-0.22022967421151768,1.2133887869517885,0.3811999923428419,0.0691273720385289,0.8394018480235094,-0.9660580527274998,-0.07651480179170078,-0.1592055801477437,-1.3060873554425374,0.4056405870704028,-0.6015569170113767,0.13417258608008928,-0.8348024846273677,-0.18079067835832766,-0.33964502264365504
2015-05-26,-0.13198210418303816,1.1759799058420357,0.8644892876968694,0.24520495581943005,1.244002525842288,-0.5437281477100171,-0.25752275879929,0.3750090120689368,-1.1447719264111549,0.5448525980865966,-0.5141635801688974,-0.47181522188501773,-1.1018859541509953,0.13502047612460677,-0.5292238660328046
2015-05-27,-0.20117245274328238,1.3847075461188743,0.12918139565768888,1.014445922307338,0.7575709517297063,-1.1665813962161091,0.3580036076765684,0.2846556412737358,-0.7693220236145164,-0.12336491451913735,-0.33747927086637997,0.24485539349063387,-1.1718410585873198,0.6721894063353921,-0.11059393864017765
2015-05-28,-0.19978658648380454,0.5896923375165022,0.8295130173541251,0.480995084019385,1.337337507361197,-0.8254213413748209,0.5009808096993548,-0.10861335702952364,-0.8009695503586491,0.16181165259123323,0.045094613634974225,-0.45539042232421556,-1.0960523000359983,0.6404892413863212,-0.4576983232670378
2015-05-29,-0.5836998718548623,0.13475544792716834,-0.07975798063692077,0.22298039969132435,0.8644837749290065,-0.31321148626120887,0.2400161977813795,-0.4255198434024352,-0.6595327450607401,-0.07807829752177901,0.22557095379980674,-0.37899784304679934,-0.8522497863155324,0.4160017267084356,-0.29671593335508356
2015-06-01,-0.07471387094525424,0.6721243115451054,-0.328229248450556,0.9043042848311371,1.142571427336164,-0.5624808692450499,0.5881513755190912,0.06360226435328266,-0.025964825494572644,0.24930127794353185,-0.1428916999602486,-0.06873421503164345,-0.30906571563724045,0.25530461627359,-0.059965129534950604
2015-06-02,-0.41446830466199347,0.35057182564316125,-0.21373928885978347,0.38124537048612356,0.45550116785670497,-1.0151347768364063,0.45761787994706915,0.11640060167060202,0.07990415357095984,0.6220130329911413,0.06391348426262776,0.3975126522686292,-0.36193165300180974,0.21137414777833016,0.4976402577839708
2015-06-03,-0.43167721944421633,0.5613751969635254,-0.20957944218182337,0.1737074842653143,0.44464263939458104,-1.2038022375459527,0.4540519233897233,-0.2533223419747853,0.8653873378265527,0.07023561981141849,0.3326297382690506,0.621147750334903,-0.2463314841980115,0.6013715762525719,1.417600864644938
2015-06-04,-0.5206743989860727,-0.01849511691913612,-0.06249545616786495,-0.17370532963816815,0.9970257608157076,-0.8224439248074459,0.4369436493166284,-0.1370741231412407,1.0225723348562563,0.598227179206855,0.539020139884807,0.15807077174673242,0.38827873227617504,0.12465039809443947,1.0266733848485898
2015-06-05,-0.40813213186459896,0.2121536512067137,-0.8468809477329127,0.7340885474590573,0.6209533758642275,-1.0923694615386281,0.4582517532432785,0.1406174102456835,0.9737532175258814,0.202176313871886,0.7667785973308134,0.982242541553485,0.6475417184029141,0.8347733778618107,1.010219321388848
2015-06-08,-0.6558122430795341,0.0735782649720161,-1.051323813281323,0.7789080898990973,0.7311743698525945,-0.8018954930248731,0.41274841497786907,0.1794511958640523,0.5180259692447998,0.7856007344297354,0.8538191263613558,1.2486517941122532,0.18979943208265598,1.013449758906567,0.8533539657252036
2015-06-09,-0.25379688395809513,-0.06888153188717341,-1.2191136546479617,0.5300030083691922,0.39924964736173235,-0.3217368457361121,0.714502751002855,0.6986015723768804,0.7487625095364195,0.2523496282257135,0.8062734110163519,1.0167154811148176,-0.4173328951948634,0.8484162628932004,0.4986324180460946
2015-06-10,0.05978392132346999,-0.2959938830123274,-1.0259242027764828,0.8630657816397043,0.45883430111192597,-0.6194048912331696,0.2381265842289516,0.851378671399672,1.0765882648735694,0.5255127942498439,0.8991518857749659,0.8298154711415205,0.2182571123861402,0.9079976684835719,0.3823709497542211
2015-06-11,0.16584009871854877,-0.5685352150204892,-0.9889948566539607,1.4248609321101748,0.4693948949665455,-0.7162810939845694,0.2913854747175307,0.904419526807228,0.9228369248972439,0.24506220416990282,0.615592563778383,0.778030731177836,0.4001362293542627,0.7539969703143503,-0.06291426953325086
2015-06-12,0.7950617795351856,-0.7613754989985413,-1.1298863958831087,1.3675176188293132,0.7081396951807896,-0.2910489916463456,-0.010493134692477247,0.40329176042238907,1.072780411095501,-0.06821161005976693,0.19735207175817357,0.4424623676392916,0.726971603699579,1.2294356562185131,0.20280588689965623
2015-06-15,0.7324615924863068,-0.8080776181573415,-0.4138764649438741,0.8123273647849744,0.5762591193787369,0.0588514334058096,-0.4432228878400799,0.6070778123088905,0.9251772352955192,0.14255930537632372,0.27097021201435423,0.21592616618736454,0.38459361741611836,0.2513580932529527,0.6474447164802072
2015-06-16,1.092354060714558,-0.871931686753271,-0.06521925776189796,0.8983784850903763,0.18278966417250195,-0.05757619115085518,-0.48226295172731704,0.5480433858665604,1.1061240492585338,0.24696439322018118,0.4655210466760301,0.20376633786971937,-0.0635693676089518,1.172876548944195,0.8090207839965213
2015-06-17,0.7994043020385382,-1.705698432309406,0.4166435483450732,0.4460776632531502,0.10216647866796047,-0.20454722063842587,-0.8167242973968376,0.5956977278313124,0.8915576237642706,0.42019785308904506,0.5069740441481497,0.4739350707866378,0.30725023564936205,1.4619624957993143,0.8007237774469939
2015-06-18,0.8374067773943252,-1.065516105086341,0.8322182137311139,0.4360811144142948,-0.5998795153035894,0.047887923734749545,-0.4479523397100357,0.5045645828004424,0.78353820934902,0.36661404235355505,0.2248750402349329,-0.14809918653418158,0.08705329962236268,1.4655616779677487,0.4741341899566559
2015-06-19,0.8209428845121534,-1.745214888583568,1.1186190336673096,0.5564315987081992,-0.4697387454568749,0.24573623015199592,-0.16192782115902976,0.3716374433144482,0.9929875849664787,1.255649651952391,-0.10258451935000164,-0.11535833850463541,-0.34698599120671364,1.4838413848181915,0.8931247494539711
2015-06-22,0.5606125378405502,-1.4803850203851887,1.7199329774630299,0.36081523134606813,-0.40469543652577333,0.010091882841145346,-0.6819538721204368,0.5519382324878508,0.8795070127520987,1.2915620919747477,-0.20154408722348657,-0.20698343065272856,-0.7091585052457063,0.8077124865856421,1.0122330103944688
2015-06-23,0.5491853710444946,-1.0533103962638464,1.2815149983232634,0.6083388620477815,0.38637126721835013,0.2687661762824809,-0.6672009132861325,0.1856497668225372,0.7896954007178536,1.0609465749474327,-0.7985574888377305,0.2228333366153073,-0.5089202811332961,1.0300755646948185,0.4903263548417635
2015-06-24,0.5559548812110963,-0.41394805398733164,1.439970358023304,0.26174519872145774,0.1483778455387121,0.1463266211031191,0.2724301486908658,-0.34838223456098427,0.9313471823813462,0.6081290840816019,-0.978239305568608,-0.07292772431269134,0.025282709971478884,0.13226868082255194,0.21726664410830038
2015-06-25,0.6031274009657079,0.6110340536159987,1.304729076862754,0.22981983344020956,0.23037481586812825,0.47158823291486623,-0.04682612760183113,-0.5991466688371472,1.0900249365765553,0.2874684655835613,-1.31319385866448,0.05966185598396994,0.17497044922644348,-0.21974528370805432,0.6608321929839694
2015-06-26,0.6970016222807729,-0.17787005318495394,0.9204238564318162,0.17274074622279947,0.6786824553816618,0.3285373194073311,0.16534648424804152,-0.5614524017731511,1.3181323227773634,0.10819413719977174,-1.311809925266154,0.5352715114548756,0.23029709452874778,-0.7809243597270611,0.9552546887870051
2015-06-29,0.5359641340183474,0.7240693720307649,-0.20845775524182153,-0.3994617346726002,0.5284190524046452,0.6901830281845466,0.40833899007281577,0.09044526523881782,1.0433183588641115,-0.04193143481626439,-0.6922577002861726,0.6268087457115687,0.5550589316207977,-1.6442795075399244,0.7913774011240742
2015-06-30,1.007734462385912,0.29772569760554346,-0.648739306215227,-0.6403071017684514,0.561125738403509,1.0249426732408031,0.5824997389806543,-0.9258650772316663,1.2915970514863926,-0.12246714135820563,-0.7237462534649777,0.7389232537442247,0.5397901803626328,-1.4616992042322023,0.5059501919944928
2015-07-01,0.3392807955846002,-0.13875955082615854,-0.24677154504848328,-0.2762966878337033,0.002089093765236486,0.5536393013928274,1.6785238456104539,-0.10617106790630597,0.6151580234007251,-0.5324715244132896,0.015160688126248252,0.7389119755101944,0.8062944408605952,-1.2149825784374944,0.5787688309335703
2015-07-02,0.6517962372620228,-0.35661420323568854,-0.7889554844433444,0.10196365593255469,0.07576867162332214,0.6472048261326601,0.8463064367174411,0.48490462044106925,0.4404634171931716,-0.05283729682378812,-0.13048716520106374,0.9830790174301203,0.7482271595114692,-1.0283754250396004,1.1443740449624125
2015-07-03,0.7354636585381517,-0.7872188327713496,-1.2973676357593242,0.2360501675919231,0.35418062881962803,-0.1443899337231064,1.3800747584763275,0.3663908575505211,0.8210726801959544,0.8860591708752922,0.27517961946775854,0.7153694874876741,0.6677763053072371,-0.9762271197656741,0.9534420424006983
