dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2012-02-29,0.7966124267483333,0.5410113500980909,-0.5876155542087353,-0.6214357454051225,0.7225329661734028,-0.3550295807931243,0.5658423964869129,-0.23155559878257223,-1.056011123498045,-0.18420816422467245,0.6509192782001437,0.4508931270566539,0.15079014270830343,-0.2747714947230219,0.10214365117851641
2012-03-01,0.4942837386076552,0.4315266396985031,-0.4849543230899618,-0.7513140405384312,1.1069635572269543,-0.748271452859556,0.2608553996752646,0.2553071005006963,-0.8172119482639367,-0.7357182703106613,-0.04404806080319428,0.3775736290172184,0.008546353545439384,-0.3811338624168191,-0.02303795454782992
2012-03-02,-0.7898802720391523,0.30219791615056285,-0.14075093808611622,-1.38357233563706,0.9826274512223199,-0.6475581139720933,0.6717347594736985,0.5141910329978455,-1.0271965587401788,-0.5624071842038271,-0.02217838257247157,0.46337299105313157,-0.03524380819093846,-0.15917228326841795,0.39372948615911285
2012-03-05,-0.21643360169397002,0.5950508167968143,0.2593499755583515,-1.705671779174621,1.6916591926261164,-0.9883345762594448,0.4758143890272004,0.19820305607802258,-1.0235513631623852,-0.6972247112913543,0.2491437901644567,0.7410325152736614,0.0921002383890191,0.5603526135008731,0.7469133526592477
2012-03-06,-0.122046778821049,-0.5149695108037887,-0.24124357206541822,-1.1593072429295288,1.3414743521015748,-0.2634911241300903,0.12233767257370344,0.3188427027514268,-1.1675994117170927,-1.16286174951996,0.6785016093520039,0.13509711088769272,0.02208754446708614,0.2582734665804188,1.2956730246060792
2012-03-07,-0.3731718710353337,-1.012928902989761,-0.059158827974435356,-1.0497395194861012,0.8786101817713735,0.24235539717540883,0.10534190889121246,0.21208010319347906,-1.2058810692412545,-0.6579561467976969,0.5703853933049748,0.008625593322200689,-0.1592188459401326,-0.26520987766665377,1.1915498500783963
2012-03-08,-0.5012494654719853,-0.6245423278505372,-0.2975036990270115,-1.5882488587700228,0.7436002318318219,0.053818096716749655,0.03091475790855104,0.4227762663682428,-1.3314105583011675,-0.31864186916728754,-0.31955177718241623,-0.670123447839584,-1.0170501942880181,0.22596056626429836,0.883735234788387
2012-03-09,-0.3761252699884413,-0.05615987475772,-0.2981470562076198,-0.9639578432169891,0.21659985371145135,-0.842593779883925,0.5574522059426725,0.2323358274523976,-0.9509173489909806,0.25967129571831715,0.23647787280512386,-0.7092494070156331,-0.359890132737582,-0.013339339224889042,0.4945720689305011
2012-03-12,-0.10561960426423925,-0.0059590503043410814,-0.9580927208590416,-0.9929957371054292,0.18178511215557322,-1.1782413636305056,0.2365746462864629,-0.5393473242623656,-0.7357101297323507,0.05706090477585587,-0.01831224282864541,-0.3994948592710824,0.03549817811168423,-1.1254687134938441,0.7526684766008143
2012-03-13,0.9847054500730393,0.3024351458984481,-1.529637396260074,-0.3962694144686757,0.48727741074968806,-0.5468188539417753,-0.1321574643026017,-0.05893180104178491,-0.013328571652821659,-0.3750768407941535,-0.78089499894923,0.33024963575183974,0.305464752194719,-1.106019757531196,0.5087775667466298
2012-03-14,1.674441087458324,0.12317368351284172,-1.183828370222754,-0.0988798090641813,-0.20924843573189364,-1.071924301551247,-0.4589917850039577,0.01923968047035484,0.8826447103726687,-0.33981897326689325,-1.1969430946586324,0.06882717329601301,0.4188238166346227,-0.8199511825825555,0.6119108568339314
2012-03-15,2.0152458652012633,0.4072129728978292,-0.21120396794685672,-0.7667125418872313,-0.6220073844575185,-1.285500115785548,-0.4286705753834125,-1.137880390100665,0.9357267703378676,0.23723258770961647,-0.7223439137020524,-0.24511487314106184,0.618140044746298,-1.1289618815614584,1.1855335544806607
2012-03-16,2.118052973376496,0.3670532514290517,-0.1933214008307978,0.0664040237030701,-0.35423960586947884,-1.1761092958309773,0.03048220378066855,-1.4318745556785504,1.082278757420384,0.27813587923662425,-0.9031119530850082,-0.8565286646994159,0.9500641645045697,-1.0953175841868648,1.861745110009683
2012-03-19,1.826780225120643,-0.12686171886291306,-0.3655586017571984,-0.050971456104587115,-0.778605372639354,-0.5414279269630071,0.17357151460699957,-0.5899168072420088,0.7200699330909642,0.31076219636454555,-1.3175432647204437,-0.9614843551326369,1.08561033287544,-0.3919849728193248,1.8223464920621084
2012-03-20,1.9448994594658011,0.38351400958925713,1.3666225869378856,-0.5289897884779006,0.25033938379857973,-0.9293855772907351,0.993439304761371,0.32368180544677877,0.016786142998029434,0.43948478649786776,-1.4723279777027294,-0.6912949891540205,1.1099773401381337,0.4242775412719222,1.6424988549268067
2012-03-21,1.2644997134141696,0.9157430964841217,1.7573438676282886,-0.31583179206077616,0.4841631733426196,-0.5948972961140994,1.5562154099164964,0.2720364354733808,-0.003021880841417292,-0.038341491982951274,-0.8642724120194005,-0.8425608895349895,1.2961267375937013,1.2067798333572624,1.8794261444469729
2012-03-22,1.6579588643894652,0.7230211741206034,2.1063833184253733,-0.7549194626993062,0.14647743583244113,-0.20563476717846302,1.6838246026760773,0.8103531016176084,-0.08980250865880927,-0.23498895126123528,-1.0095314759215241,-1.3043123669429963,1.199245934505828,1.0510642805546422,2.1629221508081433
2012-03-23,1.288455204203482,0.5450685700377177,1.98106254157854,-0.6592037053515606,0.2720135032447527,-0.5967584251603104,0.8118346232408064,0.21131668217729974,-0.043606704764050166,-0.5999926876890765,-1.2288365750158605,-1.177859812084527,0.4674374992039797,1.0650467641111905,1.844437344883435
2012-03-26,0.6973096677046983,0.35652549758242263,1.5956285654894018,-0.2877379882070881,0.19121338436472246,-1.3187660773050347,0.7097901318424569,0.5299165952595966,0.3250300597004889,-0.9234455109591647,-1.1161042236266239,-1.7761868500522067,0.5124757324793014,1.5554581630661157,2.250117005236351
2012-03-27,-0.25386007635652325,-0.41554750909516863,1.9580477096066642,-0.738666290774296,0.21503785432232286,-1.9928501771712335,0.6062468835384108,-0.08091216148488223,-0.061633848721426826,-0.6096345119731259,-0.32732031933648936,-2.327952349764479,0.2744830631332584,1.4807882264971826,1.6640648492641017
2012-03-28,-0.2512344589195625,-0.6415674749861625,1.1484259533778167,-0.3064517543794325,0.6849360467385113,-1.2097123882921976,0.7620664117379896,0.2708670377342726,-0.20820234335580973,-0.448654959959335,-0.09388467361836714,-2.368616313057091,-0.17655331272910443,1.8510188292272074,2.0008322895516923
2012-03-29,0.6185588234734801,-0.8195191490898666,0.26898347664270306,0.4144716378827262,0.8376023240652583,-1.6128673311329413,-0.007179685360569525,0.6137349691256128,0.2046267279124063,-0.3341079275212339,0.027678721533699532,-2.2959569968390103,0.13145033738793177,2.212292140368357,1.5931917713127381
2012-03-30,0.012065186488834333,-1.180703878962171,0.5921902881006006,-0.41856079457457107,0.6683289719572977,-1.9897711398754228,-0.339542197212319,0.31366608441350435,0.21740970213677419,-0.6948217614105627,0.6177217221336816,-1.4959153848964055,-0.240877255781329,1.9256642593314135,0.9393816258870461
2012-04-02,0.7285971607701522,-0.5983800016179436,1.1514265159032406,-0.5092360688814422,0.8252788934308478,-1.439357657534445,-0.7228122790307835,-0.277437549273047,0.9410653850621619,-0.9263263287385577,1.2013429279526389,-1.4336903134891528,0.06602327853914335,1.2615832141378673,0.35804225825898395
2012-04-03,1.505121635441154,-0.4127730957505949,-0.1673783685551132,-0.23115077609877852,0.8655143448336188,-0.9906104656924416,-1.1427661407631224,-1.4790829174578712,1.6980146305899961,-0.5016252953239932,1.5347213754315963,-1.2608709562128322,0.45099532598996067,1.2452374763635754,-0.12990650981028745
2012-04-04,2.467770861207854,-0.12334055370227309,0.02096016000926946,-0.4069404300004875,1.6254967070570807,-1.6220087056725423,-1.107073111469603,-1.3052450725111733,2.147262979306738,-0.6708564927832372,1.201437807623465,-0.9929540018542881,0.5941147670152038,0.97379493398593,-0.3835151259424888
2012-04-05,3.369476664853649,-0.20598335626552194,0.9569629658679146,-0.14727259545125718,1.0597701154788972,-1.537960473348633,-0.9607034576784946,-1.5311971818239634,2.7455794034383914,-0.8583894816907136,1.4862034463365434,-0.6794380143559501,1.002704483149177,0.3501739518284154,-0.8615706466835465
2012-04-06,4.276571190509485,-0.00900278437347538,1.063607620455527,-0.2562331376469402,0.2497508752599376,-1.142347006858176,0.14135636395407664,-0.5427870437220518,2.8900406617872227,-0.9113790404080323,1.6314980275993003,-0.4497674064140176,0.88436482828536,0.13415935082734753,-1.1102188853479422
2012-04-09,3.572853273214822,-0.03003302962133796,1.0438454029830202,-1.0553271637924948,-0.4599450705053075,-1.0302052963829746,-0.7852592670498499,-1.1404896422523194,1.987574513378761,-0.12346248559747097,1.8954780487521967,-0.4040193618580961,1.0155167681148816,0.22340974863704313,-0.9976659795212244
2012-04-10,4.186801407330669,-0.3228809448468791,0.8360970215212872,-1.1736446163393663,-0.7615517492905298,-0.026672327285547786,-0.7289920715170571,-1.6142372844106905,2.132400012382822,-0.1595743662394691,2.026124976626628,-0.4011289853268705,0.5486060775048751,0.4672011989039553,-0.25434029774922845
2012-04-11,4.175978498603908,-0.6974548393043782,1.460339702988367,-1.8064902605975273,-1.045342395583494,0.3271857013704328,-0.5721796574718009,-1.7419874775749438,2.105848197228994,-0.22155189985491316,2.0286808978346333,-0.6540433716581379,0.8284798976485246,-0.054076813313973925,-0.22343239516435442
2012-04-12,3.9690622976588523,-0.8572664063647082,1.5392457854536274,-2.4788842483677613,-0.5146958728838011,0.5997555907462467,0.6507370105725139,-1.0823617964617318,1.7533134803434998,-0.23307972906706184,2.05956737705919,0.1895063344879882,0.3947277790252196,-0.417959106874436,-0.4841001603210944
2012-04-13,3.7052097889907762,-0.2638677454016325,0.7493877780910037,-2.5129667393214876,-0.6916392310844911,0.8264887033700679,0.46785617439964666,-1.0607492712142716,1.8974395819519398,-0.12716378964700692,1.8174976800822942,-0.16189824137075798,0.5907704260160821,-0.4668443536164728,-0.984939726017982
2012-04-16,4.019089839537164,-0.8110395716923121,-0.5043997334945066,-2.0322404206115463,-0.5456695929086209,0.9738227830169564,-0.30781579472872445,-1.3580705802378266,2.0147909307635774,-0.39385051841542396,1.5447001910969935,-0.165594949984523,0.5085121889483382,-0.1815710071066933,-0.39734474957546684
2012-04-17,3.9427579739153535,-1.2332913008568631,0.22078911145480812,-2.167089645361792,-0.7603907842789338,0.8707686222955248,0.11818776164393212,-0.807118786447798,1.8551030180332697,-1.2810858468749258,0.8333447688871193,-0.44690177826282784,0.3639676100397214,-0.8281259603363308,-0.8879153302304649
2012-04-18,3.467984082477743,-1.6947887029235724,-0.38076961146362887,-2.086957728444227,-1.0435264419395949,0.9931661679277405,0.12810483929863944,-1.3082553405533823,1.356015539839754,-0.4363112445259333,1.1788211248126226,-0.1725465395423922,0.20227058097888084,-1.1422879009935027,-0.6903922250306953
2012-04-19,3.159037782197076,-0.8601216460257232,-0.8148001683557489,-1.6220133617288257,-0.013562094661925237,1.1555211322248877,-0.4910110627008886,-1.1516152921331073,1.2659261917527231,-0.325879355373243,0.3859991439048945,-0.44813132792807314,0.28305477806861024,-0.6103501131623692,-0.5023159006733354
2012-04-20,2.7477566013736796,-1.1570042029552832,-0.969343190143233,-1.8737687712880486,0.8107163664674323,1.82733920218677,-1.0434723701981246,-1.2718490686870094,0.8189134484563085,0.06587177808008342,0.24329786296505346,-0.29197571855518895,0.3647544346232911,-0.5858438160806267,0.3016447607950096
2012-04-23,3.070875615389856,-0.7782106204674155,-0.9952338500702151,-0.010063891888769683,1.465790504886654,1.3414688755632769,0.5892186379480274,-0.3205744378398376,1.0532300130176178,-0.9050662490691533,0.838657718166655,-0.3891332939718733,0.5110758508962367,-0.26543894293395437,-0.32919772226374155
2012-04-24,2.6020857308524543,-0.20692652745424256,-0.774765466351361,0.029393073325893953,2.7115065047722697,0.7167373182993617,1.357976509313335,0.4256300860205893,1.093437695907491,-1.055862231332518,1.4274559408014535,0.1137113361710929,0.7672564146526419,0.6530741472494637,-0.5849539614615167
2012-04-25,2.7966784361957036,0.024238228265207957,-0.7059657864781205,-0.9260257936255367,2.375665618402865,1.3697070316754218,0.9284428679901778,0.9706200190225664,0.9020033580375205,-0.869745897390139,1.164807058287786,0.794851825117194,0.7259014919716423,1.2628718368829304,-1.0565522908866771
2012-04-26,2.5739245625554497,0.16935514754712014,-0.2728212023723215,-0.6175250813724545,2.3345712988017784,2.0611141299283346,0.02762482420672834,0.9071667893890789,1.4053511670231165,-0.590176065450699,1.2588556405483302,0.7774043917211402,1.184439307880703,0.6040204976811239,-0.8480470332130378
2012-04-27,3.890268669136783,-0.1405622405634981,0.26175535546171047,-1.2237932465502164,2.324774619522278,1.7493380598440644,-0.09190423575901772,0.3098668786299421,2.12278432966333,-0.14390633569958688,1.3504630838305527,0.9397094467361212,1.7799421574307484,0.6615890896124565,-0.8072661421353122
2012-04-30,2.8817607790985567,0.0027986155770183836,1.1507876648669688,-1.4099926472376607,2.1367298986217707,1.9239254468066653,0.2913989417097304,-0.1571744117151048,1.5005283231523643,0.3482522247036117,1.309676868986728,0.9555110461247913,1.2428103695212847,-0.2442676489313572,-0.2478040257768088
2012-05-01,1.934235497657608,-0.03012390636840609,0.9657695642524174,-1.3550536636682413,2.4991946197276547,2.1089610042866047,0.49209160193819085,0.08399979885594931,0.9993335035697405,0.395684773674328,1.2739723829267071,0.50880892431092,0.8025459548909004,-0.32364489846993755,0.41994606485491803
2012-05-02,1.8271669629222007,0.13732399502754142,1.3603513767769082,-0.8993089439932432,2.8129284709679903,1.8646588649313922,0.6218660790627684,0.7214579091343993,0.7961469194063112,-0.12216486610351467,0.9021223689388628,0.03362540635124739,0.682660974575706,-0.7004168655587089,0.1598319840754216
2012-05-03,1.3309763724730383,-0.5732669860964668,1.5943191661181564,-0.6431226122163171,2.204038243339192,2.1602325115417944,1.6757431030933925,0.7105887349758669,1.4065267149028915,0.08165398713431622,1.0335537867172302,-0.10300113399318069,0.17413899616865286,-0.7614209761539199,0.3390378876881181
2012-05-04,1.1644157253276715,-0.5047549834581595,2.0210626930039406,-0.45568029024990836,1.9353070857028705,2.2085702449032225,2.1603386307931602,1.5169466220704289,1.300092547025426,0.2467438419296218,0.23835800060897405,-0.40082770486325575,0.09778984836034332,0.03938690228125026,0.42367635359469763
2012-05-07,0.9831529149439953,-0.22890199921052415,1.808690650775471,-1.397448313932455,1.4684013795750448,2.5492854085256886,1.1516042164419158,1.6174028429782232,1.5448337815972848,1.83604142430135,-0.32234602546730756,0.24469396243911073,-0.2967853513464635,0.0029550750165775927,0.8382708240205629
2012-05-08,1.4610459577969397,-0.4061486128607802,1.1189767823697157,-0.7730548714320238,0.9827901070004352,2.0515968578036707,0.9848381920769855,1.012430802773868,1.6559411936121395,1.999312253410494,-0.9901630423803898,0.08710404477285455,-0.00980974258703504,-0.303033244714025,0.6177332160830354
2012-05-09,1.3934030011031047,-0.6649039847197948,1.3653872107451044,-0.4063105250372978,1.9592619776824567,1.8848394995210114,1.3774473015905595,0.5353349777059365,1.7623587922915778,1.8415801676898973,-0.5970053706751883,-0.054105085330574405,0.477527357312238,-0.6283174373095721,0.9651334578891241
2012-05-10,0.9800358546364414,-0.8626261697757118,1.1275152825905899,-0.43932072168453024,1.9287614044025403,1.6638980400397092,2.397156993990351,0.7259275025812368,1.1811424941025448,1.374712512376479,-1.0878296951688482,-0.03135705140604472,0.20849994075590791,0.37043793816366893,0.6210760247538727
2012-05-11,-0.06432799362211623,-0.4134700613801867,1.0185881406272101,-0.6518523018610832,1.4110093486048954,1.4713303221437661,2.332612913713064,0.6629511109345031,0.6701521385095918,1.1520143699622756,-1.2822660691859509,0.24541570836062082,0.08381336277344655,0.386843043548548,0.9246077702140735
2012-05-14,0.5048049880688825,-0.2722366079645476,1.0411987503596003,-0.5660929940261323,1.1816861667503422,0.429523269391082,2.513233997854014,0.6456552281871699,1.2499796135010002,1.159666031357237,-0.955953862354772,0.40362774574069615,0.44935508934088303,1.2783288406755857,-0.24212169305085998
