dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2014-08-08,0.14976834878448514,-0.1138954063878487,-0.3297459418722768,0.04755598891923157,-0.05089131747063101,0.3906012302586813,0.9666798142577299,0.15774890343361705,-0.36616168696194246,-0.17917041943229436,0.25583949530752204,-0.12978792773330713,0.033235894302499465,0.1745060639439067,-0.41927493884166517
2014-08-11,-0.025554233949668093,0.333364602792281,-0.17298671695927464,0.8242656957380472,-0.20109661787541505,-0.3004861618853473,0.8695256870262265,0.5263062686273413,-0.21199335531962762,-0.31678169254573224,0.6563616147788521,0.3833147147882146,-0.07105086412784198,1.4264556264715762,-0.37580182435115356
2014-08-12,0.678829374033921,-0.04609173812213695,0.08504106387443866,0.6386002737166622,0.01706171392158115,0.005165005911015973,-0.3097205681143944,0.7836809990019717,0.46315412403592227,-0.2828321780635137,0.5311851537390782,1.0044280980519509,-0.46262275723398844,1.2813199446721788,-0.26979506981912343
2014-08-13,0.8105371451839324,-0.10845651559831113,-0.22910969373840406,-0.06523629092181828,-0.23777098519941256,0.4808684352354612,-0.3126338232035918,0.31133511102321104,0.7444581138199771,-0.31414705503896334,0.09003661727970612,0.3058217801755262,-0.24053531292579378,-0.11127408614055481,-0.6664327073337724
2014-08-14,-0.11251855188807723,-0.15977185618481696,0.013893877019331804,0.018478392536364602,0.2375237673218195,0.5390096375718049,-0.15372725978063104,0.20064576856412097,-0.027919284215068636,-0.5055565149434446,0.291422609458741,0.4916944251832323,0.15586320197042494,0.07879631917254849,0.13776435162346987
2014-08-15,-0.2868599320265216,0.2715111289915677,0.4913183449550496,0.371360229630802,0.1736014437759063,0.3377575268376208,0.21015118524511028,0.7148942685290873,-0.781754290255072,-0.4034522113290087,-0.2030987771432506,0.8026195162155498,0.004369904923512728,0.11478148752903627,0.1772603186824081
2014-08-18,0.2981338092954858,0.26154233916435204,-0.2094473771116354,0.5658466566599613,-0.6758492039607752,0.37194516091801627,0.3480311746803355,-0.21968635846931023,-0.22482659780770364,0.20986647427525354,-0.426030279635817,-0.4259302904480454,-0.47228632523216785,0.011480498376353333,-0.35622966919977794
2014-08-19,0.4327404571095641,0.213279023794887,-0.7029444042838779,0.051457169632535334,-0.508700490825429,-0.37003517939343783,0.0818110037123983,0.03135707937739129,-0.4506646559332686,0.01285070168423273,0.4565660992207478,-0.07131494721817415,-0.8215536492423743,-0.2385488849659727,0.06723318997167438
2014-08-20,0.3842434353865827,0.08572800926880644,-0.5029219314826918,-0.16495117638301873,-0.0776298358118093,-0.5527004587599303,-0.09956075966597806,0.2571471727260888,-0.19976904319805516,-0.6923089575350289,1.1740846917782728,-0.3664405156111128,0.24780413886013705,-0.10731946724185,-0.1249661862277842
2014-08-21,0.49477038551827895,0.19587712664161677,-0.356236823185856,-0.07478357192170848,-0.26414979946685957,-0.03553913624951911,-0.18809631510858046,0.00915033492362553,0.3103402460575895,-0.22617102939040407,0.4326791455050406,-1.0159327246437624,1.1918157924033608,0.34596044379077895,-0.7268313335562944
2014-08-22,-0.2165997323412591,0.25700541524594267,-0.40956733519658706,0.13128855911513893,-0.18706073313863866,0.061741614564601505,-0.266206269674075,0.15504845343887025,0.3581023367113933,0.28719195879182235,-0.2770937153535218,-0.2660201450486412,-0.2918308506613102,0.5923681615094805,-0.8302909964934044
2014-08-25,0.18826917341876498,-0.3223353525780928,-0.34058947148012536,0.43360500504160454,0.1775806208134434,0.3972209446101297,-0.06528732891633471,0.21133017903806053,0.8041605655338427,-0.12880463016153854,0.4094492081855286,0.6257987901522215,-0.4126080895951129,0.7627843605782456,-0.8448370902727257
2014-08-26,0.4180329948080625,-0.11670252224647751,-0.36430025277650246,-0.026652037274995828,0.23618574062660636,-0.05679106585347776,0.21825937075949617,0.1849669661495413,0.6038763630833777,-0.1787865359569421,0.23361040699450772,0.29602722907445256,1.2087647230397067,0.36606897272396643,0.09556445440217917
2014-08-27,1.4714641608331476,0.48741248604694704,0.24328645901734416,-0.27707768341963074,0.1520490197767502,-0.6595674586740136,0.01862089080958105,-0.01337756900519486,0.5864683307766813,0.1815829950294343,0.166220881022001,-0.8262952090642649,0.7816119320201569,-0.0042491088096241435,0.07989016583174328
2014-08-28,1.960042621292813,0.5000550550537943,0.6898978044685368,0.41188208667769033,0.07479332512039308,-0.4016084428405068,-0.48873926466369383,-0.3829413997653786,0.5583634793260676,-0.05374914563786022,-1.1608376056983436,-0.3076103257246431,0.39508413728546865,-0.08114435578055355,-0.005503880555525485
2014-08-29,0.7946290252936463,0.36955934951885505,0.312527338342012,0.19039789547197356,0.33557146946163113,0.19941645255847393,-0.27612528054336194,-0.5571351956428747,0.40783151677415735,-0.11080688634141377,-1.6353631183957011,0.0957455959745457,0.25149079185991347,-0.1069914538634362,-0.0896398784434745
2014-09-01,0.6013455939321772,-0.3746970169878559,-0.07292900050532893,-0.26981617278191145,0.27525082768515624,0.3792837956177183,0.18991608962922354,-0.3198995963080492,-0.041190312518655695,0.0693237004839133,-0.2981877880300268,0.05641565968896374,-0.18207722996696402,0.2427913010228659,0.13019373455608999
2014-09-02,0.9681636207272436,-0.47230549263510885,0.1654483152782667,-0.17842872274809257,0.5676838453444426,-0.32636726312659203,0.37052971432150783,-0.10312843776989052,-0.07546816587397735,0.7462984209123038,0.250661850130732,-0.2850532911071441,-0.4209860157106725,-0.21332719245445841,-0.04045444177000139
2014-09-03,1.0491470388994246,-0.08350963744309339,0.6264534600702405,0.3684181090377248,0.33985354976559007,-0.07071571257208555,0.03879224775496551,-0.034219742149835884,0.7374850818231932,0.8288758565734969,0.3809632261504944,-0.6148228611175609,0.041901026299367955,-0.2021406559673337,-0.263171947265071
2014-09-04,0.7384250150955997,-0.0019683868425705593,0.17812370791842916,0.5692722281596237,-0.13732597411659356,0.12339649679839947,-0.7079246841890151,-0.5849256405603068,0.6454440644138889,-0.6263680347431052,-0.27459639480794784,-0.14907309823600504,0.9824469318005578,-0.6134014276084323,0.23796247834402462
2014-09-05,0.01004658334490833,0.20070357075937595,0.8158872000532287,-0.06737103877420983,-0.21367673790127312,-0.012666371811231049,-0.16830454076488766,-0.10542882776180433,-0.31232003283854526,-0.2538495455535075,-0.7005930792597499,0.5948948087502504,0.48324182951798367,-0.8744331212818393,-0.26287286063014437
2014-09-08,0.3033643424691423,0.3325952647381449,0.6777830255730433,0.510668502001776,0.10220286117689002,0.06919514347306673,0.3001187592792215,0.08795620104599916,-0.23223283743593484,0.6345837006843129,-0.8645504064188005,0.47433412730998753,-0.5017661273929626,1.1217426211607602,-0.2322074404715419
2014-09-09,0.7579620041300266,0.11660891401419336,0.7046667707206012,0.7321120156537653,0.1430100140728637,0.3143071619783542,0.5472456384613055,0.24797416983647425,-0.2210156165761028,0.5236512211639186,-0.17784999046121053,0.4193683501234683,-0.10558429310096261,1.046454008617243,-0.2417197889235378
2014-09-10,0.7332073372502923,-0.3010541397216176,-0.25928161883107104,-0.4974150132765419,-0.40139543329679506,0.27367811273189013,0.5935664720437956,0.3030867753767577,-0.2443794307001305,-0.2531905124983873,0.06293714316541833,0.14769153931947254,-0.005973431769345178,-0.7934451985315084,-0.25092459852037724
2014-09-11,0.35535089696497624,-0.22246148419293943,-0.10053113292304021,-0.26589996955624695,-0.12415621595548756,-0.13783864024365447,0.4735094529843839,-0.5882318119266415,-0.27030134783390647,0.33344635070931067,-0.9231452479028349,-0.37622975432389744,-0.0017916707975250078,-1.057916294641859,0.25995017610838034
2014-09-12,0.06105583958153413,-0.1996013724064248,0.2710391317120284,0.4509615113910605,0.353625292535147,-0.06854060017823604,-0.1619410496404392,-0.40421578591098073,-0.42718243357398544,0.2929534613588739,-0.6976181838974547,0.04824955869172162,-0.01143058329671861,-0.8546704828799127,0.5720936596921167
2014-09-15,0.5713504742074804,-0.5299439659563687,0.22369033683100537,0.21737347976215796,0.37748707624768213,-0.05996458631738959,-0.33042634552894934,0.18015736670697835,-0.06468083436329043,0.026399874801702708,-0.17204739106385636,0.522008415092538,-0.2924261212017814,-0.42967902039164785,0.3320773300419702
2014-09-16,0.013340545578446031,-0.28957490618031073,0.6044656369050816,0.23885228136506134,-0.5694390453065148,-0.17011090133834977,0.4617349232322386,0.9570717517919598,-0.06748948034149174,0.5302807039794564,-0.34779522052838396,0.15312605466723384,-0.41094586910752173,0.3442813087991132,-0.13896598850665093
2014-09-17,-0.5587075645784733,-0.08839746100587832,0.22517115361805726,0.13679844315546857,-0.5713027084191867,-0.19129107141281318,0.8969267961507649,1.1315676688691136,-0.621125211545128,0.5980801694730246,-0.3086895145663838,0.15082223646436754,0.1790908539329512,1.263859221212123,0.2403106567910726
2014-09-18,-1.045948892449244,-0.08641723493094927,0.63867620722867,0.05181141616827322,0.27337803678532263,0.17940244019396542,0.8742069430541791,1.1061695679674826,-0.7110801422976804,0.17257378753362393,0.2638580493877006,0.08650564899505012,0.5862211540066581,1.8830798563668179,0.27134436736293
2014-09-19,-0.1884086574143168,0.3269627227823046,0.9476266232803073,-0.03889727311829404,-0.2731695715368613,0.7485291468766507,0.23639831701091177,0.5468124137097689,0.03111748590891476,-0.5176939728972586,-0.18945330375464445,-0.3849576556583107,0.2578043386210197,1.0990331694096853,-0.15380769687274404
2014-09-22,0.152307238301192,0.3973934764967351,0.33882167389099543,-0.23170827227418056,-0.3446736950439219,0.7420850026196814,-0.2867888565052981,-0.4779340768706749,0.40955429549621974,-0.9150505082194829,-0.6387472262837786,-0.28722030121951164,0.18758822267541067,0.16020104283176861,-0.026686517173326162
2014-09-23,0.024223681019176636,0.35920128871913964,0.04656930458168287,-0.003595238232939422,0.3108782549630188,0.156740247325906,-0.4195756370537838,0.09731289155573547,0.4174912620420729,0.1760513454262152,-0.6111312477380616,-0.05463024812037662,0.2877869945459896,-0.17519105836384566,-0.32014056970837107
2014-09-24,0.8422528591641577,0.3900910353695429,0.6638653772169257,0.4603636528018871,0.7186396657172346,-0.7427343108341479,0.1551591320311694,0.910344791490871,0.03397523964167768,1.3830557972981714,-0.36702877908037146,0.0963161347955514,0.006185003644728941,0.11346741391140829,-0.3499127528332074
2014-09-25,0.6680213176602028,0.31705997597565316,0.7478331959658169,0.44441202957440645,0.7619200775476953,-0.6694933678612291,0.5417110643144297,0.44790830343433535,0.00406164043640139,0.8181833967621422,0.2749859530758185,0.08385027889703393,-0.27184327713925727,0.34445942010189196,0.09221956599098219
2014-09-26,0.027798810757246533,0.06840359523461052,0.05332021062488526,0.19332771369791127,0.39107563796495864,0.14065643278551587,0.4465369465112219,0.006710439492145406,0.3943936942539877,0.6638834274620159,0.3671724341814274,0.09518194452140344,-0.029799423761304754,0.1763057985214564,-0.2169884684531542
2014-09-29,-0.30087696493235444,0.5687212846860669,-0.4692390761103316,0.18757652870865468,0.7199058514187094,-0.32692193959816956,0.5381152363076993,0.5862650489404437,-0.8464845229210106,0.35455481544141965,0.6246649745806979,0.11076634371782314,-0.0746010254216614,0.9059227541322022,-0.8549743073601846
2014-09-30,-0.4488699188221505,0.6952247996131723,-0.5715073838610251,-0.016390071298563687,0.35828452541986655,-0.9816177353416741,0.07398688757394026,0.4458512910479363,-0.7644972072964576,0.2583285642246429,0.21676808405896555,0.24335138599906433,0.31780112272374134,0.30988560470170373,-0.5536813022582263
2014-10-01,0.4302602066132768,0.2679542232312939,0.1330165959080891,-0.07055395186014385,-0.6880550427327575,-0.7467267548251644,0.07620683409847809,0.007071098483783081,0.15844645059519286,0.20708725280567133,-0.1960864578347041,0.4377187760057767,0.28173902090623854,-0.5707196898166004,-0.18407627027763457
2014-10-02,0.8498418635338251,0.30495101774920347,-0.04282559637697796,-0.31132631353257184,-0.3864083399902966,-0.9561962632690906,0.2405618710311533,0.07296673884297972,0.2853553550117144,0.4355764444579205,0.20228101673222973,-0.09598560066185265,-0.3613551134721339,-0.22044449621216866,-0.14438513189267593
2014-10-03,0.49684198171608435,0.24561894274051302,-0.31591987148946343,-0.3847881039746044,-0.05405575733957016,-1.1155467535301289,1.1972289175105664,-0.1367430019819541,0.09971334341016204,1.3894306008044337,0.4505754724685709,-0.3301521959505687,-0.09207164024039363,-0.023661584620404366,-0.053763212974501935
2014-10-06,0.3655797159737968,0.12758935946485467,-0.07027477315210533,-0.3860404048529307,0.5251259779321612,0.26883009766943416,1.0377827016142889,-0.05361169831005135,0.426551854096016,0.41035573866685415,0.1640301268471478,-0.1804263890549804,0.22177176745618224,0.7376095402983264,-0.08931869012957697
2014-10-07,1.0204964398544638,0.204261480330931,-0.3272288183051235,-0.11474509099713921,0.3072276161705607,0.24068123727340224,-0.2670672875965748,0.18105273778899947,0.8919189245511142,-0.6201668649142995,-0.24869105662731944,-0.49068896154897745,0.4792250080222806,0.43649589898421265,-0.32547544420641406
2014-10-08,1.178867213718384,0.10075753754322435,-0.7466919875322732,-0.024125448578248148,-0.43100655712091307,-1.0616126904208463,-0.5452557441123226,-0.4408337695725919,0.3462429824163263,-0.12460739324364317,-0.25309719671466757,-0.2613913569528216,0.3468773723898199,0.2751423458346779,-0.7542441624454933
2014-10-09,0.5313876924310049,0.025801088257741675,-0.3517422451314613,-0.5409178456249671,-0.5007316334099551,-0.9256661944011292,0.3180094872687367,-0.5831611163911193,-0.24184674704285455,-0.04382966932445256,0.04677197573420644,0.10362315923018704,-0.2612296505751551,0.14343771209036332,-0.12694738381419937
2014-10-10,0.2740595548836977,-0.1044680815151215,0.31338502152907866,-0.14318422291078378,-0.38736335733282573,-0.7888513542331584,0.041611534462804925,-0.18404603982864082,-0.2418674093599439,0.0173918240726321,-0.3789636567898621,0.2439691240601996,-0.002283593353809412,-0.23739420817806,0.023507923919392344
2014-10-13,0.2793130253798954,-0.3998526293373865,0.2949317377556097,0.43286618712552993,0.027862946980311564,0.03192236048270198,0.26063763766473114,-0.19344529171574962,0.16725432650655897,0.027559472226504705,-0.3746584775021257,0.2949886627398396,0.04546846081896536,-0.36586433883694536,-0.42832921945796276
2014-10-14,0.5577664762750226,-0.3132657652686948,0.5025005047264385,-0.08483566638822887,0.03830464153160397,0.48347753066647065,0.30773539928272864,-0.2648738439646736,0.635912373102926,-0.11161891415605195,0.06955058847454042,0.3501978220529692,0.5466396281554171,-0.5037430127198321,-0.1416205052587766
2014-10-15,0.303811684015192,-0.6020314235596304,0.21348509209516103,-0.2890905777874567,0.16820408958306707,-0.35276116085907006,0.38628008038245637,-0.13240260697342907,0.4809390446584937,0.08069624578274871,-0.3301242172527065,-0.14730344154836397,0.6177867414049388,0.0665647205060247,0.10137669114847864
2014-10-16,0.20547406678882357,-0.17136602473941126,0.4894884809603161,-0.6468562416645064,0.28957487719568203,-0.25899135903635556,0.4192114804971283,-0.20306625699388023,-0.15468057152920134,-0.7313142993115247,0.01398877785375032,-0.4617602655287551,-0.21311371074318822,-0.6868210226279857,0.055079790419205646
2014-10-17,0.25301012995116084,-0.21543033684890206,0.9056317897953489,-0.42126529721840505,-0.10878039330393048,-0.029908312070598724,0.4057024604950433,-0.21163210889322098,-0.7362944237368724,-0.3421875260644379,0.44049571859411657,-0.15375788068042953,-0.29930425639905456,-0.2379422470718321,0.10191000851959088
2014-10-20,0.6358415834535327,-0.18840429808449952,0.011287132485708454,0.5654371205389275,-0.3770085754584232,-0.044616302024435776,0.16642664426500206,0.16667848094426585,0.1826353556069121,0.015559054853993328,-0.1966775391016319,0.39878473072320925,-0.03699976470633981,0.7323880196516686,0.03852015513911403
