dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2012-03-01,1.3731720628916722,-0.19168437600991295,-0.5253186326369793,0.14892282891128866,-0.07134312165722727,-0.04918212659962414,-0.6363808745186431,0.1452322964443436,0.5228061203945994,-0.33204355593764384,-0.1625575973518225,-0.05312915184759119,-0.36949390646033203,-0.05904092500303038,-0.22591913314623208
2012-03-02,-0.4916273716295851,-0.030164335462981102,-0.5308655058484084,0.449956724568677,-0.4203191238140608,-0.14427181537322106,0.39388559980147747,0.027673938574660373,0.06814388329294248,0.4156733291916072,-0.5436330457898285,0.1116430664485829,-0.04560586356826561,-0.732120562891781,-0.22392820324570775
2012-03-05,0.21561095734150942,0.7740938347178945,-0.042125306262995904,-0.17812484125025171,-0.1099612577120419,-0.8108546305140708,0.2284367378351017,-0.4044838246416398,0.5462208412793911,0.19357004314231105,-0.16225716079257485,0.08598406848088508,-0.04740882603620398,-0.5010293600270055,-0.49902450627829137
2012-03-06,0.7580228751074863,-0.4189120427079594,-0.44061236372138746,-0.07410468550722148,0.05992456643278192,-0.23476974684969487,-0.25310009782544596,-0.25346552529920224,0.11428207267599462,0.056731091746139856,0.054628896919278795,0.14946432629868137,0.15289748415389925,0.34508775023813393,0.23358627570185117
2012-03-07,-0.024285156407410573,-0.4805117204507741,0.17066202739805347,0.37794760219711504,0.2466541107520438,-0.4342430555717987,0.16866013722480597,0.04430321837272922,-0.11978541661854486,-0.17132770474605058,0.5222732693665232,0.9336576107159862,0.6517961370463458,-0.18833783279599625,0.11919788775457756
2012-03-08,0.2953386896229206,-0.3299731708564834,-0.18197500530907784,-0.7652083112924571,0.45876360515489256,1.1111546720656835,-0.14715591436846745,0.16479058514628278,-0.24796016237946736,-0.19890460382373124,0.1877829099222115,-0.5486807853146383,0.03358286903156845,0.0028488602792590733,0.5451306203181314
2012-03-09,0.3106624984366994,-0.027679314584191494,0.36260337665447473,-0.17146186698862642,-0.05956293664018504,0.25679760898784937,-0.003745559719545561,0.0950093526807614,-0.13063071335922818,0.1156055377764572,0.0713231108525937,-0.26815348732579286,-0.28429450621236363,0.5871621213619267,-0.14755805036074102
2012-03-12,-0.5319447951904684,-0.18353719239641966,0.7132169955836467,-0.3740640057008236,-0.018916646733543412,-0.3502655721945546,0.5190289508369573,-0.04264675836870439,-0.08942895991790124,0.2566769672674035,0.2029578751350357,-0.37400836125084486,-0.06483041426944049,-0.016547906766318957,0.18454235119627999
2012-03-13,-0.5262463023646473,0.26370954626288606,0.07269525361270708,-0.24943247896205706,0.15548930140895248,-0.04235520686287162,0.14212260376690738,-0.13831049380855948,-0.8273707975800194,-0.3089425656588488,0.3527819067791961,0.06982836101851192,0.06334815960310605,-0.4633636076180156,-0.2528247702274435
2012-03-14,-0.18586451245749785,-0.3600649446827481,0.03453599249660725,0.0914429891894944,0.17242976651988656,0.05527630601820916,0.31081598593597654,0.7360725403274331,0.08479921516818534,-0.46173447985528604,-0.5640507932724522,0.05825446706396156,-0.1374126482417635,0.3016770200785235,-0.3889540264222086
2012-03-15,-0.26020669778197597,-0.5880652322400058,-0.290376100751219,-0.37652543868681554,-0.24225114315123222,-0.2507026600795958,-0.35251416269943514,0.3376024164259575,0.09712052851262441,-0.3431822061385752,-0.12544755528991228,-0.009912653384561947,-0.4789694949189418,0.26722453044859684,-0.08309196181739212
2012-03-16,0.42289264354970585,0.0247329636276957,-0.07396042807210634,-0.09754227918643484,0.2552717758144077,-0.41452807350965337,0.2613460246809208,-0.15029337190326195,0.19346592372515928,0.0512628024307095,-0.10180424326463453,-0.23464314625193058,0.03243842585498746,0.04263911652573589,-0.07835476351760566
2012-03-19,0.46523615382974004,-0.767935810659171,-0.7292898981477052,0.12640542677064634,-0.42967479980353035,0.21379877695891403,-0.5351200930581861,-0.4299306915847523,0.5114343242421664,-0.30797771242415434,0.3605205673776639,-0.33327246482935247,0.12391807326888932,-0.7262682455765351,0.42062706004986944
2012-03-20,0.259116779284662,-0.37010016499224563,-0.23461773410951456,-0.11045433823757823,-0.5116138971173406,0.27821011021047815,-0.44857934967694846,-0.26069783410556635,0.12633699806420756,0.7122752998623207,-0.08546407018255298,0.16764659430305615,-0.1500244919410486,-0.21215993197842378,0.07974160638569153
2012-03-21,0.16936229293442717,-0.08590451814756088,0.13308156920438927,0.06764789586801077,0.34755796755451823,-0.8995882477429084,-0.34831009787845185,-0.21112799172911037,-0.004004575459889555,0.3904936105759703,-0.22649125784327173,0.013772137111975974,0.025367084510762247,0.3263832332416584,-0.1911301584788096
2012-03-22,0.5468085332183714,-0.023128643834451356,0.07492098642037139,-0.171035580099165,0.05989089586857128,-0.5408665415253436,0.4652245352395968,-0.1917125745950545,0.03935779058216446,0.034967050799269477,0.43843032463301457,-0.2853438887987316,0.7522841412937904,-0.18780824696728743,-0.035855516956516884
2012-03-23,0.5334428071541933,0.12907500909739864,-0.042262055705206754,-0.42438178914860775,-0.03297666118594151,0.06917196427252663,-0.12342112445716368,-0.6161287459176665,-0.08173442735049685,0.0733393355985284,-0.27992259382707957,0.12296372139313186,0.057129618046475136,-0.5311513847813757,0.2567851957648355
2012-03-26,0.7319087429658817,0.21605247197334723,0.006906643615953318,0.39868210943294585,0.42525792113306266,0.4195380364443084,0.16338705436025422,0.7782356721875996,0.46028886716459333,-0.10240430911849385,-0.4871784075972653,0.44137044725154895,0.717114830053053,-0.16939866609404558,0.09926228641975934
2012-03-27,0.40247174107783407,0.046350845808215184,0.07198003481689999,0.14439620538171458,-0.20085568359152653,-0.36257543055220093,-0.16622632981406418,-0.2525120406549039,0.2903832526731193,-0.17918638352676047,0.04910146030157982,0.188467218348723,0.056211143700971945,-0.016825612929427983,-0.13960796613114138
2012-03-28,0.17907866632345526,0.40989267242409183,0.8356988454928225,-0.7746288728039437,-0.2229738823075228,-0.5254072731854339,0.29989200940079563,-0.2582798194759461,-0.02646319542027242,0.14726094403215215,-0.1542655418189131,-0.6679906292881251,-0.10299450630070262,0.1625396071675967,0.09333039282231465
2012-03-29,0.14587732673288156,-0.0708827449660885,0.007012016242178481,0.705836103661437,0.47599908078105274,-0.32549828494007704,0.15060905154598403,-0.1116498427018386,0.07656833889157882,0.313726774918631,-0.1901391887513908,-0.25473997937824167,-0.10342898698617875,0.22230907403718805,0.5631095769699478
2012-03-30,0.14731499953963195,-0.5009098058884179,0.015551828574926086,-0.09678884342901352,0.03683407292894533,-0.040472124055865456,0.5592110721686943,0.5829505841450138,-0.17219365844463452,-0.042547089288158306,-0.8384164505649101,-0.06960422770651466,0.26031346798162885,0.3958618830403757,-0.052889368137979356
2012-04-02,0.29897972658914934,-0.11921702882972107,1.1985983833073193,-0.4132735927183208,0.44137801446740005,0.4220174063989924,0.605406564553738,1.0469256070977213,-0.3222870690872589,-0.148300955476607,0.015505978977627266,-0.009634461653296043,-0.03136682784190114,0.29001578615526086,0.44045520622012013
2012-04-03,-0.4587726008206005,-0.09245168888716118,0.07264383952993882,0.17860562785556663,-0.47973672608570833,1.0666477292305165,0.38423507955242686,-0.2600271986487377,-0.24966416697174706,0.01601358590238937,0.5158569501363618,0.08981063083951056,-0.009265962872554462,0.8743403886858288,0.6715139422851572
2012-04-04,0.08565929693665776,-0.09860527203844839,-0.3915425268706537,-0.39719732198279056,0.09124299302008876,-0.26478902326449366,-0.14968430880350833,0.37626172908343747,-0.12426181600168969,0.21859430433055876,-0.13693384054911173,-0.31512715369894323,-0.31364196733460625,0.16008478316472444,-0.1302351908561902
2012-04-05,0.10512000827774717,-0.5156459558883183,-0.30835090138100696,-0.2907015197085218,-0.018391921811458,-0.8611618141029214,-0.41421194619902796,-0.693403065142937,0.4162076349084086,-0.4797513940705989,0.4316767669694282,-0.16844805588644682,0.06454221128295005,-0.034185189196311645,-0.29019682764410604
2012-04-06,0.5782672906981899,0.1041112609708189,-0.367013845865551,0.1818466652500626,-0.07699209957918658,-0.5201714314709868,-0.15020766764163515,-0.08935949119402216,0.42459511829645574,-0.5488132929537495,-0.2054208853167397,-0.3836423890296735,0.0251968200493368,-0.24940015228460416,0.7282895428249085
2012-04-09,-0.5076088643490386,-0.2709586184442566,0.12572977550477732,-0.219261396108821,0.32038035255664726,-0.613740273422837,-0.10977627073612624,0.183533664886034,0.048003742367772835,-0.1975259409943087,-0.1887075808688706,-0.32385912699289726,0.44688590065104894,-0.17012779855089016,-0.6710775169497244
2012-04-10,0.5464626600020585,0.09020702077772835,-0.6314582900962353,0.3415542178229965,0.05686964569064962,0.7126373301101585,0.23176499773199455,0.17038713983339346,0.22360607836897417,-0.12824641937471076,-0.09539916035846338,0.08390235250722675,-0.40632593106343184,0.2468949663206426,0.19142324198302765
2012-04-11,0.663662039348654,0.11850529481112025,0.03130206916595135,0.08453649070481216,-0.344717055302382,-0.4611566914656606,-0.5958747875127496,-0.41096926556726576,0.282363836482499,-0.02873205271504823,-0.25546304260265484,-0.8205422447765905,0.2528995527843207,0.6767380498889821,-0.04786441559609869
2012-04-12,-0.2264318010407708,-0.25116944027156296,0.18917265161020386,-0.3382079636619396,0.32316924824105486,-0.28801343673754226,-0.09239443978462432,-0.2587990602938819,-0.13230488135159027,-0.13402586065415636,0.5649416487099898,0.03361176204502974,-0.3049957826775094,-0.16974136653075225,0.1541333061497579
2012-04-13,0.13294896045058988,0.4205666067527782,0.4233743834422283,-0.1462703543719627,0.4557649566986886,0.45327501803882964,0.011867271886856427,0.15894395842096926,0.3038443891408721,0.07771746691028315,0.21529791931271272,-0.048667509398228885,0.307680185809496,-0.3322998480769193,-0.6660493376088958
2012-04-16,1.0287760146603697,0.21686130638218978,-0.3953456827077175,-0.03395266283365446,0.2757543705834928,0.39054983169691604,-0.28442743816761523,-0.5207305091360207,0.513356592857459,0.1162335947026256,0.3814185836562498,-0.11201405305074376,0.33150827093549073,0.3188831332520777,0.02810468058935856
2012-04-17,0.37604516137318744,0.193410154958655,0.4597918232279776,-0.057675607696851275,0.182186556173889,0.04938125440458421,0.3074228995538389,-0.06527793127698396,0.5498966331918409,-0.4118917961214324,-0.1306168362132324,0.3155632603827381,0.26933006930523934,0.4061540591584407,0.5718134624979827
2012-04-18,0.9715027624616842,-0.12944112403544672,0.7752486253501889,0.002100280127235798,-0.2824044070985981,-0.0426085508260303,0.014929206508247727,-0.07904780945687377,0.20202043426675553,-0.16822374427751588,0.44913442440929374,0.1498974349012084,0.0889960369105342,-0.5619000628734898,-0.43104880370488413
2012-04-19,0.40113394103609207,0.012306511852675107,-0.1801439855327885,-0.08542390898209687,-0.6945804345544773,0.11840752408572973,0.47397760791720617,0.03225924515118607,0.4963345680841106,-0.5507235391674136,0.6384323344832348,-0.0673139844716621,-0.0781147455651779,-0.41441278050544156,-0.6042675111157787
2012-04-20,0.4420750260308855,-0.1545891473087961,-0.04565950441065559,-1.0002837577358599,-0.6090018228547993,0.05899657744253903,-1.147377380613525,-0.9724927722060418,-0.11323871892646059,0.6575967918651073,0.43169550994902545,-0.22093474976246735,0.3696671872648924,-0.03169971809443232,0.5039076128961517
2012-04-23,0.21866742570028272,-0.7369864979056799,0.21721034082689486,-0.10218765090117198,-0.2631625573314493,0.09614175203694841,0.04313503542867173,-0.16186628896927047,0.00785694230917996,-0.04589609917999988,0.24423387844304234,-0.3707710555394934,-0.12370500903647334,0.22805092021885065,0.4136743178854862
2012-04-24,0.21290380639615772,-0.15021901899026122,-0.15986007996183543,0.3064767224123087,-0.06316046869547373,0.45616124604153213,0.36782245798691504,0.20108309288380583,0.48312352185650803,-0.03443477916982584,0.06205230563337187,-0.3809936390519472,-0.1365082013670379,-0.47295214935116525,-0.1030233007252733
2012-04-25,1.0389297768077004,-0.3885599664335226,0.00312561721570568,-0.6013074900659063,0.3087161137877704,-0.17779181606152364,0.4364675792400362,0.2826457457733685,0.041449498938030294,-0.11292144606685199,-0.2746086143957993,0.33611942286745444,0.014190995741019492,0.4112187351780348,0.03617508042414334
2012-04-26,-0.41840004601373904,-0.09211402889981705,-0.269458634709053,-0.29022296512070267,0.2722840445376195,0.5452377325192987,-0.4899344584377011,-0.004556734932618105,-0.2177511915183992,0.07225010587832405,0.15655779728321628,-0.10922566112528351,-0.3181641878501337,-0.27073590154199717,-0.415773605682661
2012-04-27,0.26705546568389066,-0.03572947703044903,-0.6931214924644978,0.45310694817380553,0.42324348499327763,0.4941137774098125,-0.42459765413070233,-0.18747635362592016,0.29992724477245586,-0.35005842709491425,-0.2823074266965081,0.12921153747744096,0.3085857813590597,0.26432004423390837,-0.03607064043943453
2012-04-30,1.1351269864508462,-0.17645523133592927,0.5054289213058437,-0.5842791295964717,0.10880067286448766,0.04818798879436263,-0.04133796617521194,-0.06758382736309067,0.3045751026012884,-0.37476830025030233,-0.2223563145350906,0.107538415602172,0.17356635310753718,-0.23058856679589634,-0.5922827616330182
2012-05-01,0.023367608639203785,-0.2405308119155591,-0.03934010122638088,-0.4930971282923507,-0.21341273568138383,-0.011748559433970223,0.48331853565952104,-0.08165453865852607,-0.02298298246428964,0.8672093238726878,0.4218050560737138,0.26971029075642244,-0.303083883278277,0.2004612131558572,0.4930901730559602
2012-05-02,0.6676870440342113,0.8388112922834157,0.24888884314214904,0.6119391791175742,0.5345595736356347,-0.23524198967293922,-0.28621103280124227,0.3378020057484387,0.02417820613991329,-0.01550164105812915,-0.5329095740227382,-0.13743626602784678,0.0006223507408178473,-0.09194369225947684,-0.39672385604962956
2012-05-03,-0.15124544356281394,0.03983025248146079,-0.1618020802240589,-0.2396793642376444,0.24199354547657637,0.3499071151447418,-0.4400574303786735,-0.5598958175408466,-0.11180767473280234,-0.3254561495988537,0.43684866596839217,0.08016799470550626,0.17913851300407826,-0.5338809185310485,0.3280925395297772
2012-05-04,0.25518699860061916,0.10403306776313663,0.029607395825201974,0.6903228645400163,0.17145485895872375,0.009586420188690653,0.5567761430946023,-0.0650195556438454,-0.10499192758412831,-0.5203691987965257,0.9564244897661379,-0.356608905883573,0.5745384820715109,0.6478640818926084,0.0011578930482154606
2012-05-07,-0.3718905968242489,0.31670333682223023,0.2947358903511585,-0.5220091481611445,0.7760247684820841,-0.11565173489269344,0.9014269541343484,0.578808488588332,0.06604712922309237,-0.08142327849501971,0.6385778033133878,0.02028608307363072,-0.06429991553529739,1.11698019778754,0.2006389087996684
2012-05-08,0.6012532479077843,0.3343191906623252,0.35603961902800385,-0.6306611130568031,-0.10637545033580217,0.923448899587778,-0.04029514558687549,0.6791391314287683,0.07538303113355874,0.14747431342675024,-0.18545734639218317,0.2568619944277514,-0.1345057356644229,0.46884558952594296,-0.5096600853808186
2012-05-09,0.08793000951901224,0.32648400708935627,0.4347620361130177,0.08376906619087492,0.12816624997020115,-0.011699786957334842,-0.18108790236997171,0.25981663881244055,0.6890024760905171,0.37354319436661965,0.10797669834091438,0.28649599290785854,0.7138126221452165,-0.5243922810744099,-0.05573760621861183
2012-05-10,1.447153538315803,-0.3126956668576835,0.23676008569791143,-1.231165860303342,0.35636353420788996,-0.19845091250099797,0.1020693150809211,-0.40789921395938034,0.9319783655840334,0.41398505496272187,0.003047966606608735,-0.19686336291032605,0.5604755752971545,0.1286659571484329,-0.8901260894103146
