dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2013-09-04,0.019358920401289854,0.4105907115386755,0.7664575731369023,0.227087654433138,0.256106960085318,-0.32970545791340555,-0.34230190206076083,-0.8430492251901547,-0.6339611006207906,-0.46862652959933265,0.0592215396117344,-0.9070623054494391,-1.1767192394197705,-0.452255859877365,1.140656503003326
2013-09-05,0.057291613396101906,0.5832980171025329,0.6705602993345227,0.2592749951043991,0.15644007482276867,-0.9051837490410493,-0.33745642373168233,-0.6436662125441864,-0.24544061757717037,-0.11090937536314706,0.2761824690033058,-0.9781535471517834,-0.41670999204769443,-0.3151835406140864,0.6594968156286536
2013-09-06,0.009366548701326586,0.7029625187277198,0.4352693268900747,0.16464067230334425,0.8340035563883393,-0.3711538522734151,-0.6407120918148388,-0.9425126483780186,0.06907868714857382,0.5369626290186226,0.28484751404119035,-0.8920290839347083,-0.17469451623643104,-0.31331511435675047,0.3294042098546505
2013-09-09,0.2562825715361058,-0.057733153564197524,-0.0471228279313139,0.2971564828924018,0.2898978899798578,-0.5775347034788149,0.05604868880078027,-0.47003486868174743,0.3997671516274666,0.5521041936433563,0.2621180911405324,-0.6800561783083482,0.7068790142096468,-0.5054215781897093,-0.09461182727472196
2013-09-10,0.2469416797147847,0.05463622659177986,-0.7892443875917154,0.5601880405856241,-0.47789509832780536,-0.498611043641699,-0.32330577138314104,-0.49687824262010605,0.28278170406229597,-0.2863491995254506,0.12194657939300745,-0.2958429459817495,0.4995367046008858,-0.45104081274806246,-0.5253617287599778
2013-09-11,0.5210612103922502,-0.43268615956107287,-1.0287536214070818,0.32951290637745523,-1.0978528547250537,-0.860852994871148,-0.24340602184516347,-0.3004624930312997,0.3671868012535292,-0.6412591476160798,0.521664818344074,0.40724123995916933,0.8060923512491329,-0.4805485455367412,-0.18339318265445229
2013-09-12,0.9789810001677869,-0.2275651482257445,-1.2772581747366432,0.21600628182822135,-0.9398143517594778,-0.11618527481087512,-0.9377812376269503,-0.4670906749158328,0.5891753248607021,-0.8077452087596786,0.46808523756688697,0.44605619660757473,0.5623539329102543,-0.6907619983481125,-0.31592491600109407
2013-09-13,1.2812515141362917,-0.9326279543086301,-0.7586203331144896,0.08009578953803521,-0.33350958736706593,0.9193790025832181,-0.2736654677125326,-0.36950960053182214,0.7556029948751272,0.08388079818769127,0.17416998607669548,0.44804466428101336,0.4702084935302746,-0.7333136506140693,-0.13358235465377438
2013-09-16,1.0591410390588076,-0.8936456026608747,-0.8360811481798466,0.4541344142563789,-0.16524866154227635,1.22252575306264,-0.3867379812102125,0.0062185101376833465,0.20550569689670642,-0.2611516127924993,-0.1767432882975197,-0.01995513850888906,-0.5433951886274059,-0.8373051720886338,-0.4198724749433133
2013-09-17,1.0127174964211958,-1.1146622342262498,-0.5961455735782569,0.1852048514002836,-0.11631266586517706,0.5864287534658372,-0.3794562356341899,-0.8130005052027013,0.19776405826291146,0.05514304532418506,-0.23923853526070868,0.24403248243115705,-0.8823230407737229,-0.08057735558722856,-0.14975885025995964
2013-09-18,0.48398563874958117,-0.4342056093501466,-0.5102816693934452,-0.3624879276421725,-0.20871652833739937,-0.2477047422653307,-0.8877604604488379,-1.1390244792299493,-0.10845879858390968,-0.1218888672718281,0.10263427133106963,0.09972618328552894,-0.6141086741771139,0.2713966270614235,0.11271538344363642
2013-09-19,-0.08598239841522587,-0.2006865754170147,-0.9329542852529751,0.2623624054705873,-0.6241142503487354,-0.48352148613548424,-0.8018877804583633,-0.9788560658921944,0.09009006820677029,-0.16614031931009898,0.3058821781771815,0.6943089825803787,-0.6058607715563159,0.4374819641731456,0.11367516099900252
2013-09-20,-0.4623558764171955,0.18920639699547565,-0.7303354188540748,0.5716864506630461,-0.7097342133663359,-0.1935059129377528,-0.08505128115271228,-0.2871805406271273,-0.3723551635299695,-0.6698809799163601,0.3530757738856215,0.49973493275387015,-0.44400397479928244,0.2626394909076279,0.2178428551621371
2013-09-23,-0.32925958738453504,0.4821474297167558,-1.4030664317841397,0.48203986257282666,-0.20769643272106159,0.6759500202951041,0.3853810551244403,0.0838133890389322,-0.028503904296383928,-1.2215686683397302,0.16512206119403744,0.7712714643362599,-0.6607711116379394,-0.18868442629230073,0.48774941738439603
2013-09-24,-0.3366982972540045,0.32116466679893957,-0.830957889921923,-0.11190416511651859,0.9316002204930338,0.7971036905151171,0.0953075360404903,0.4700796929725468,0.10672718474402344,-0.7290929333140097,-0.1982514740120762,0.6564219736563455,-0.13971999170830632,0.01875599323989653,0.20775703877999335
2013-09-25,-0.6025424769306283,0.3239570238923693,-1.3745211722831163,-0.02055702228243249,1.0666365428201803,0.4584197701762656,0.06938829958206105,0.33906240962134354,0.07332004243611634,-0.19984026794683213,-0.19476774269183966,0.47422013425319,-0.12479039982607315,0.10181643287184203,-0.6015315930446905
2013-09-26,-0.27463131018678594,0.4435029919289462,-0.8971534646521053,0.5825010597520627,0.7448755185688926,0.05266162339191802,0.1742099755599929,0.4049002695542987,0.008048194543984213,-0.03813948230893414,0.5511568791370517,0.08453648175297154,0.14155592939446449,0.26280688263371527,-1.1847596573444992
2013-09-27,-0.0069998208022896335,-0.27842604620155303,-0.44099961031413537,0.39684996296218916,0.2609361543111729,-0.2894363854065085,0.13789245407821138,-0.04902392948799396,-0.31321470283093955,-0.43604584633486554,0.548435502620184,0.034032176928890975,-0.5865042000314098,0.08728283122116888,-1.2586349086357698
2013-09-30,0.3206406114062509,-0.2686888935167555,0.24348145899895307,0.6975026623694629,0.2485326145546567,0.20088280985135598,0.05816225359771471,0.20580360622884708,-0.01913327121139032,-0.6531699459460582,0.4331495726278614,0.3827542137662391,-0.3484250446815482,0.048698168260010055,-1.0660636060382016
2013-10-01,0.2737440559941731,-1.0015353737914716,0.5719805696243728,0.41734729513127294,0.37804903056775097,0.33254290059304586,0.5351850339199998,-0.17106065911269702,0.0012124572620279524,-0.11182656827687995,-0.08966749702732471,0.6914657014080517,-0.3644402836950699,-0.2229309368233465,0.20363055144132844
2013-10-02,0.007234268871037698,-0.5332753499751101,0.0664896549240393,0.49553722052950055,0.8225577166659014,0.249410659990226,0.60301386824523,0.40394707139110275,-0.12440295765664745,0.14263730910717098,-0.05467950719860922,0.39577076545488515,0.32975858356293125,0.3674247815635652,0.5261639064444192
2013-10-03,-0.1975367533376008,-1.1119307835280108,-0.4996598854167379,0.3644685655132804,0.5920559984299115,-0.29933602528475756,0.34447898370554797,0.6889176031511817,-0.04324406301442904,0.36895732195094993,0.3323075392569101,0.7181396011711276,-0.15588948903600336,-0.053145090973314504,1.047173496796442
2013-10-04,-0.3569653868993227,-0.4236940838071303,-0.6642021859417104,0.4953900332930504,0.6817795130614824,-0.6895787466127592,-0.005721948830735545,0.884367078575055,-0.1632958550631563,0.3332128231349259,0.2668667569834621,0.1460629105350121,0.06402367368135763,1.0448738325408653,0.46845905720306596
2013-10-07,-0.20080778109841807,-0.0861880695335886,0.6765817183807077,0.618146335041882,1.0846417358823188,0.07740391429045874,0.4317376096458655,0.9622892131787916,0.15647348389003363,0.37626220436201185,0.0007037034999107791,0.08109556767609266,-0.08267850184595853,0.9459730578328877,0.7308841887127819
2013-10-08,0.07367991070777,-0.125390348832442,0.9323043444697425,0.2891733484692931,0.5720828721071913,0.307555913519008,-0.26704142189290314,0.7928497895767059,0.3980875899720043,0.5002581080925822,-0.2921760110452753,0.2705824643814237,0.5043283623667897,1.729055326485575,0.7123609788236902
2013-10-09,0.09417213208418151,0.06741733150621428,0.7068662489036592,0.22878943326833806,0.2599451600029981,1.2987317910308385,0.13970364045166728,0.5955347240866083,0.13281364086614314,0.017166074462923227,-0.41342805472459704,0.4381861153543536,0.5108783075778894,0.9934769632826583,0.15789139104238836
2013-10-10,0.43163471391371366,-0.32341609214441625,-0.4541464772508414,0.06327571530571684,-0.6087103768484596,0.19100332048280635,-0.06219720057923767,0.5202920163172441,0.28734908705571277,-0.033951632639483025,0.057850542669788986,0.5017636600936922,0.1425636226082083,0.5841913921374314,-0.01987062348671562
2013-10-11,0.46095577499291107,0.4502052428803282,-0.641150495976249,-0.05427474650759295,-0.2077240564213399,-0.786600370437647,0.5372162096919035,0.35670093875198955,0.0859384605413084,0.21657967517836793,-0.4144321816345613,-0.5144886254481156,-0.08397944008901974,-0.23927901766239149,-0.3953410818764998
2013-10-14,0.8018338006963124,0.44550338416636875,-0.5878693155024373,0.3442693251752165,0.3021689223445873,-1.2471051304804912,0.2616036587627263,0.4354758591326553,0.36961808270737173,0.8579089529465557,-0.22184549220633756,0.06849293042110277,-0.18229145580455772,-0.3638132287832442,-0.3169312488173006
2013-10-15,0.8211464262995903,0.7922270000683584,-0.15858498648035482,0.5974747709848346,0.3814612315606097,-0.8473892905603048,0.4231511550892481,0.19054317044058194,0.08938817448168163,0.6160637460243193,-0.011968961615356051,0.24742527290662214,0.18589713600761273,-0.08940719645245078,0.02445941261394212
2013-10-16,0.9559039827101332,0.837399953876447,0.2737125381777344,0.3592630769187468,0.5901597721207575,-0.09059706004070392,0.010771755124597748,0.021690418259851088,0.17498724075711256,0.31981697081393995,0.3938617398328039,0.46574738992764964,0.2497633765318077,0.4475311447541464,0.6438657691416471
2013-10-17,0.5205749948157246,0.5957398186102979,0.5437779653355141,0.4037373247872193,0.24157099252070866,0.9598673870851859,0.1790848439148444,-0.05445324873370007,0.013833336464706306,0.22530693657651327,0.28696064104719765,0.08474297109156471,0.2640728280028046,0.7429605847925573,1.151199314055436
2013-10-18,0.19469850744517903,0.3833065805986697,0.1498282515684793,0.07820244688292817,0.17615201757250668,1.73800854358283,-0.348001951618031,-0.04399432974299209,0.06380937773188328,0.45007684066307924,-0.08079858551639428,-0.2670549435683339,0.1611929917583533,0.09533998506692144,0.7374668171825733
2013-10-21,-0.23772633381982564,-0.30809388936911897,0.668562396976674,0.1383620748764667,0.14845917779543802,1.6242120248248177,-0.45548554307251365,0.3608840863659572,-0.02700304377886451,0.53677003659524,0.06774600341247779,0.20751567428717776,0.524355375308531,0.2410868585428818,0.49281069665327154
2013-10-22,0.05581126996484353,-0.3181558531275628,0.6828822642112682,-0.8276010067918308,-0.24676763753804148,0.03437486004676808,-0.4769148695504029,-0.10496995296301101,0.46004695501971704,0.5809984660098096,0.4763021865514356,0.1041237294355906,0.7637103619637674,-0.254594328023976,-0.12040481231420347
2013-10-23,-0.1542535357700598,-1.131652701900317,0.4839688004045582,-0.6343847649401055,-0.50609654576583,0.11144578966999898,0.20420907793715176,-0.2434931886445688,0.8452774563114802,0.08473295334608075,0.45407172899747905,0.5749474170290632,1.0950386226940099,0.01770250961681909,0.15179829642752188
2013-10-24,0.24739250943017405,-0.6354268628124286,-0.3191918212727604,-0.09354562563668192,-0.7719744928267447,0.1717798939932675,0.4561408428693921,-0.47269962151487704,0.6979297245124035,-0.20204408283172914,0.5240163975763128,0.5599714917624726,0.8183823399511398,-0.31148683824762724,-0.15124608638310866
2013-10-25,0.3594435243233275,-1.1247535126110961,-0.707252410848092,0.5454839426311455,-0.44269073612526966,0.16978452300105693,0.6448587307550813,-0.1523228833778508,0.6766711708426234,-0.7010317309362941,0.27928452609353843,0.38815933443763095,0.5756343463946513,0.03405173426165613,-0.2003846572513639
2013-10-28,0.6748120405104416,-0.5861018885869582,0.2714218561440946,0.041673207521270725,0.12479082872299017,-1.180647729566632,0.4249232963770426,-0.1269597574142868,0.5578018381232709,0.20597895082618023,0.34955992596597785,-0.025063174034373706,0.265295972039136,-0.09900938771726388,-0.9495540381276668
2013-10-29,0.31497703515519376,-0.7952851841168198,0.5101696892080303,-0.23693718250945708,0.30428378747153595,-1.4450970132876606,0.0785049399863369,0.31901869350096934,0.08915324842050869,0.5631401464844191,-0.06314695956254922,-0.4194303401887674,0.38675482402904565,0.07715476901100411,-0.4907318219075893
2013-10-30,0.4400126671369558,-0.030140248128051824,1.8206704763601904,0.07204968666482987,1.000984762985395,-0.6112132449587234,-0.14185313758524462,-0.14559322829375132,0.08524359204686163,0.7291537788447878,-0.38247537792842584,-0.29968394800902337,-0.20031493377497114,-0.21437181925354773,-0.3458947586339369
2013-10-31,0.05463127569067784,0.2718755622667656,1.5695680708339759,0.4540939424905802,0.49025861355817907,-0.33460248596237935,-0.12609704025876053,0.03582396568920255,-0.16305739140924944,-0.05289715614106414,-0.5878534034791096,0.025146838393980568,-0.0588576802106306,0.13656782322853625,0.2411141595401916
2013-11-01,-0.10921371296313548,0.05999772873820453,1.5717601790878515,0.1837543803317128,0.3631902194770351,0.6187350291408918,0.18173775609991238,-0.2918770461825363,0.0502688703567626,-0.4844726723841588,-0.33533684152152893,0.7437142067076683,-0.4603644039776406,-0.10992667524773424,0.27788239624255484
2013-11-04,-0.25489363332184733,-0.47173561762730293,1.4882419765262778,-0.11877171812562273,-0.019147540076140383,0.3750880242046302,0.7817538821287682,0.3460084334516747,0.1562463360497225,-0.4143595478048567,0.10474209493921069,0.7837451984886638,-0.14246237901720446,0.23940072075019547,0.04438356392416913
2013-11-05,0.47385327057488597,-0.20441278854915892,1.6119742827094565,0.3449461099006113,-0.28170690450654334,0.5358695036196987,0.13448412147019434,0.18886736988616168,0.618131841105067,-0.2577066355060731,0.41794914991383453,0.6373435772243558,0.28060254713151556,0.04159888560131064,0.16113533910785538
2013-11-06,0.39035859971686454,-0.13011570652722143,1.0591644270525253,0.425118266106141,-0.6502713316536992,-0.14150196728291042,0.2484095440666962,-0.12901069028426973,0.2904825907997645,0.09930820866884742,0.13444973468093196,0.2538491790596921,0.6283911816239954,0.26223679710001324,-0.17438328462688296
2013-11-07,0.28115515864086005,-0.16067990287364844,0.4105833827974936,0.37021009788674086,-0.7211086796355493,-0.59586467772006,0.34633780285215016,-0.11733501349419845,0.26953824454376973,0.2939779433374769,-0.13363375836248675,0.17970080365591867,0.722506443959643,-0.14421309367843171,-0.2792227755208512
2013-11-08,-0.18139433095215735,-0.6498922719376086,-0.1188078415959626,-0.5146377514731489,-0.8209271749851358,-0.1422274000828767,0.5584956128479472,0.22332382382674204,0.14746419356547838,0.12868771340789292,-0.22517659023942813,0.40040708375296913,0.5463022105581632,-0.10871407388901662,-0.6292034215439954
2013-11-11,-0.0022059621707592302,-0.9143961004975982,-0.32754280378908934,-0.4945878736381903,-0.2970798765620858,-0.19179028318176466,0.15851411837070775,0.13897367077621656,0.32726332352246046,0.3826724227424317,0.29701235061663306,0.6231512733732921,0.33407072189822407,-0.5271270877191152,-0.879665720723216
2013-11-12,0.001702399973152829,-0.28861841025107715,0.32471301266207003,-0.38301924056932907,-0.6960392979442072,0.5903248744186589,-0.5843839492859509,-0.07600785666073773,0.6888218324376998,-0.03123399142130261,0.42292907525142676,0.41918585889063376,-0.10451699889829225,-0.7662539903949259,-0.2972863755077535
2013-11-13,0.7101857415594902,0.015521476666952527,0.8359975692141318,0.31257130627123997,-0.40758455181629877,-0.03613209331528492,-0.4025533167041272,-0.4798078509323319,0.40248478444096497,0.4761931401497517,0.14805689682838952,0.8437313548617683,0.050687906012682006,-0.9432869877920234,-0.04054303292898481
2013-11-14,0.9049309050991942,0.4484449553014981,1.4942073948209122,0.422850985122916,-0.7006400373390529,-1.0665951356064132,-0.6255745229906509,-0.2906418872689494,0.32892356149373464,0.016755904710079244,0.08855480474585917,0.2651804907987803,0.10666009057270745,-0.5400674054180958,0.6308631106638986
